,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,3,9,2,8,5,4,7,6,1,2,9,9,12,16
1,3,5,4,7,8,9,2,6,1,9,2,9,15,16
2,3,5,4,9,8,2,7,6,1,2,9,5,16,0
3,3,5,4,8,9,2,6,1,2,9,2,9,12,16
4,3,2,9,5,4,8,7,6,1,2,9,9,12,16
5,3,5,4,9,2,6,1,2,2,2,2,10,6,16
6,3,5,4,8,9,2,6,1,9,2,5,16,0,0
7,3,5,4,7,8,9,2,6,1,9,2,1,16,0
8,3,5,4,8,2,9,7,6,1,2,9,9,12,16
9,3,5,2,9,8,4,7,6,1,9,1,9,7,16
10,3,5,4,9,2,8,7,6,1,9,2,2,7,16
11,3,5,8,9,2,4,7,9,6,1,1,9,12,16
12,3,5,4,7,6,2,8,9,1,9,1,16,0,0
13,3,5,4,9,2,8,7,6,1,2,9,2,7,16
14,3,5,4,9,8,2,7,6,1,2,9,2,7,16
15,3,5,4,7,6,8,9,2,1,9,2,1,16,0
16,3,5,2,9,8,4,1,9,2,9,2,2,7,16
17,3,5,4,7,6,8,2,9,1,2,9,10,6,16
18,3,5,4,2,8,9,7,6,1,1,9,2,12,16
19,3,5,4,9,2,8,7,6,1,1,9,5,16,0
20,3,5,4,9,2,8,6,7,1,9,1,2,7,16
21,3,5,4,7,9,2,8,6,1,9,2,10,6,16
22,3,5,4,2,9,1,9,9,1,1,16,0,0,0
23,3,2,8,9,5,4,7,6,1,9,2,1,16,0
24,3,5,4,9,8,2,6,7,1,9,2,1,12,16
25,3,5,4,7,8,9,2,6,2,9,1,1,12,16
26,3,5,4,9,2,8,6,1,7,9,2,2,7,16
27,3,5,4,9,2,8,8,7,6,1,9,2,7,16
28,3,5,4,9,2,6,1,1,1,2,5,16,0,0
29,3,5,4,8,9,2,7,6,1,9,9,2,12,16
30,3,5,4,9,8,2,7,6,1,2,1,16,0,0
31,3,5,4,2,8,9,7,6,1,9,2,2,7,16
32,3,5,4,2,9,8,7,6,1,2,9,5,16,0
33,3,5,4,7,6,2,9,8,1,10,6,16,0,0
34,3,5,4,7,2,8,9,6,1,2,2,2,15,16
35,3,5,4,7,9,2,8,6,1,9,2,10,6,16
36,3,5,4,7,6,9,8,2,1,2,9,2,7,16
37,3,5,4,2,8,9,7,6,1,2,9,8,7,16
38,3,5,2,9,8,4,7,6,1,2,9,9,12,16
39,3,5,4,8,2,9,6,1,9,2,1,9,12,16
40,3,5,4,9,2,7,6,1,1,9,2,9,12,16
41,3,5,4,2,8,9,7,6,1,1,2,9,12,16
42,3,5,4,9,8,2,7,6,1,1,1,16,0,0
43,3,5,2,9,8,4,7,6,1,2,9,2,12,16
44,3,5,4,8,2,9,6,1,2,9,2,9,12,16
45,3,5,4,8,2,9,6,1,2,9,1,2,7,16
46,3,5,4,8,2,9,7,6,1,9,2,9,15,16
47,3,5,4,2,8,9,6,7,1,9,2,10,6,16
48,9,2,3,5,4,8,9,2,7,6,1,9,12,16
49,3,5,4,7,8,9,2,6,1,2,8,9,7,16
50,3,5,4,9,2,8,6,7,1,1,6,16,0,0
51,3,5,4,9,2,1,9,9,2,2,9,9,12,16
52,3,5,4,7,6,9,8,2,1,1,9,2,12,16
53,3,4,6,5,2,9,8,7,1,2,9,1,5,16
54,3,5,4,8,2,9,7,6,1,9,2,2,7,16
55,3,5,4,8,2,9,6,1,7,2,9,1,16,0
56,3,5,4,9,8,2,7,6,1,9,2,1,16,0
57,3,5,4,8,2,9,6,1,2,9,1,9,12,16
58,3,5,4,2,8,9,7,6,1,9,2,10,6,16
59,3,5,4,2,9,8,6,1,7,9,2,15,16,0
60,3,5,9,2,8,4,7,6,1,9,2,9,12,16
61,3,5,4,8,9,2,7,6,1,2,5,16,0,0
