factual,adversarial example,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity
"[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 16, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,14.95,2.51,0.94,0.29,3,3,11,0.0
"[3, 5, 4, 2, 8, 9, 7, 6, 9, 2, 8, 16, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,17.48,2.97,0.98,0.29,7,9,3,0.0
"[9, 2, 3, 5, 4, 7, 6, 2, 9, 8, 1, 9, 8, 16]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,25.1,4.06,0.99,0.29,10,13,0,0.0
"[3, 5, 4, 9, 2, 8, 7, 6, 1, 1, 2, 9, 16, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,15.02,2.53,0.88,0.29,4,4,9,0.0
"[3, 5, 9, 8, 2, 16, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,21.0,3.52,1.0,0.29,11,11,2,0.0
"[3, 5, 4, 7, 9, 2, 8, 6, 16, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,18.34,3.12,0.98,0.29,8,10,3,0.0
"[3, 5, 4, 7, 2, 8, 9, 6, 16, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,18.1,3.08,0.98,0.29,8,8,3,0.0
"[3, 5, 4, 8, 2, 9, 7, 6, 2, 8, 9, 16, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,17.2,2.93,0.98,0.29,8,8,3,0.0
"[3, 5, 2, 8, 9, 7, 1, 4, 6, 16, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,21.1,3.53,1.0,0.29,11,12,2,0.0
"[4, 3, 5, 9, 2, 8, 7, 6, 16, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,22.05,3.66,1.0,0.29,8,9,0,0.0
"[3, 5, 4, 7, 8, 2, 9, 6, 1, 9, 2, 16, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,15.98,2.71,0.94,0.29,7,7,3,0.0
